Year,Month,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Cores,Measured Size,Processor Cores,Accelerator,Name,Total Cores,Accelerator Cores,Rmax,Rpeak,Effeciency (%),Mflops/Watt,Processor Technology,Processor Speed (MHz),OS Family,Cores per Socket,Processor Generation,Previous Rank,First Appearance,First Rank,Accelerator/Co-Processor Cores,Accelerator/Co-Processor,Efficiency (%),Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory,Energy Efficiency [GFlops/Watts]
2008,6,11,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,13728,102800,146430,575000,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe,13728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,12,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, Opteron 2.4 GHz dual core",United States,26569,102200,127531,1700000,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Cray XT,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,26569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,13,EDF R&D,IBM,Blue Gene/P Solution,France,32768,92960,111411,0,0,252,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Industry,Research,Proprietary,Proprietary,Western Europe,Europe,32768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,14,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,40960,91290,114688,983039,0,448,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas,40960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,15,NERSC/LBNL,Cray Inc.,"Cray XT4, 2.6 GHz",United States,19320,85368,100464,0,0,1150,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,Cray XT4,UNICOS/Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,19320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,16,"Information Technology Center, The University of Tokyo",Hitachi,"Hitachi Cluster Opteron QC 2.3 GHz, Myrinet 10G",Japan,12288,82984,113050,1433600,0,638.6,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Hitachi Cluster,Hitachi Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet 10G,Eastern Asia,Asia,12288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,17,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,36864,82161,103219,0,0,403.2,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas,36864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,18,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,8320,80320,156416,0,0,1329.7,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,8320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,19,RZG/Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,6720,80320,126336,0,0,1073.99,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Western Europe,Europe,6720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,20,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,10000,76460,92000,1508000,0,671.8,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Appro HyperBlade,Appro XtremeServers,Redhat Linux,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Eastern Asia,Asia,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,21,DOE/NNSA/LLNL,IBM,eServer pSeries p5 575 1.9 GHz,United States,12208,75760,92781,1383600,0,1992.96,Power,POWER5,1900,IBM pSeries,pSeries 575,AIX,MPP,Research,Research,SP Switch,Federation,North America,Americas,12208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,22,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,eServer Blue Gene Solution,United States,32768,73032,91750,884735,0,358.4,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,North America,Americas,32768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,23,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,9600,68480,89587.2,1008384,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1955,Windows HPC 2008,Cluster,Academic,Not Specified,Infiniband,Infiniband SDR,North America,Americas,9600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,24,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600/x6250 Cluster, Opteron 2.4/2.6 GHz and ClearSpeed Accelerator, Xeon E5440  2.833 GHz, Infiniband",Japan,12344,67700,109728,1181952,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Sun Fire - Cluster,Fire x4600 Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia,12344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,25,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",United States,13824,66567,82944,1478736,0,0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,SGI Altix,SGI Altix 3700,SuSE Linux Enterprise Server 9,MPP,Research,Not Specified,Mixed,Numalink/Infiniband,North America,Americas,13824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,26,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,10240,63830,94208,0,0,0,Power,PowerPC 970,2300,IBM Cluster,BladeCenter JS21 CLuster,SuSE Linux Enterprise Server 9,Cluster,Academic,Medicine,Myrinet,Myrinet,Southern Europe,Europe,10240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,27,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,9728,56520,62259.2,1583232,0,990.24,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,SGI Altix,SGI Altix 4700,SUSE Linux Enterprise Server 10,MPP,Academic,Not Specified,NUMAlink,NUMAlink,Western Europe,Europe,9728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,28,ERDC MSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,8464,56250,71097,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,Cray XT,Cray XT4 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas,8464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,29,University of Edinburgh,Cray Inc.,"Cray XT4, 2.8 GHz",United Kingdom,11328,54648,63436.8,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2800,Cray XT,Cray XT4,UNICOS/lc,MPP,Academic,Not Specified,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe,11328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,30,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,4064,54080.6,76403.2,0,0,649.51,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,North America,Americas,4064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,31,NNSA/Sandia National Laboratories,Dell,"PowerEdge 1850, 3.6 GHz, Infiniband",United States,9024,53000,64972.8,0,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,Dell PowerEdge Cluster,PowerEdge 1850,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,9024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,32,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,9968,52840,63795.2,0,0,0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,Bull SMP Cluster,NovaScale 5160,Linux,Constellations,Research,Defense,Quadrics,Quadrics,Western Europe,Europe,9968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,33,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,9216,51441,58982,1260000,0,0,Intel IA-64,Intel IA-64 Itanium 2 Dual Core,1600,SGI Altix,SGI Altix 4700,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,NUMAlink,NUMAlink,North America,Americas,9216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,34,Kyoto University,Fujitsu,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Japan,6656,50510,61235,1223040,215000,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Fujitsu Cluster,Fujitsu Cluster,Redhat Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband DDR,Eastern Asia,Asia,6656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,35,IBM/ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,3520,47970,66176,796000,0,562.57,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,36,Moscow State University - Research Computing Center,SKIF/T-Platforms,"T-Platforms T60, Intel Quadcore 3Mhz, Infiniband DDR",Russia,5000,47170,60000,750000,0,265,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,T-Platforms Cluster,T-Platforms T60 Cluster,CentOS,Cluster,Academic,Research,Infiniband,Infiniband DDR,Eastern Europe,Europe,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,37,IBM - Rochester,IBM,Blue Gene/P Solution,United States,16384,46830,55706,933887,0,126,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Vendor,Benchmarking,Proprietary,Proprietary,North America,Americas,16384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,38,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,5848,46730,62220,1187200,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,PowerEdge 1955,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas,5848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,39,HPC2N - Umea University,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",Sweden,5376,46040,53760,1113600,150000,173.21,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Windows HPC 2008,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,40,National Supercomputer Centre (NSC),Hewlett-Packard,"Cluster Platform 3000 DL140 Cluster, Xeon 2.33GHz Infiniband",Sweden,6400,44460,59648,1203200,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000,Cluster Platform 3000 DL140,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Northern Europe,Europe,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,41,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,5200,42390,62400,0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,PowerEdge 1955,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,42,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,7680,42130,49152,1430000,0,0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,Bull SMP Cluster,Novascale 3045,Linux,Constellations,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe,7680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,43,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,4416,40610,52992,917104,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Linux Networx Evolocity,Evolocity II (LS Supersystem),SuSE Linux Enterprise Server 9,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,4416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,44,R-Systems,Dell,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband",United States,4608,39580,51609.6,654720,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,Dell Cloud Computing (DCS),Dell Cloud Computing (DCS),Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,45,"Gdansk University of Technology, CI Task",ACTION,ACTION Cluster Xeon E5345 Infiniband,Poland,5336,38170,49731,760000,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,ACTION Cluster,ACTION Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband DDR,Eastern Europe,Europe,5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,46,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,16384,37330,45875,663551,0,179.2,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe,16384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,47,University of Bergen,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Norway,5548,36870.9,51041.6,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe,5548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,48,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,9216,36620,44240,1021440,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro HyperBlade,Appro XtremeServers,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas,9216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,49,The Earth Simulator Center,NEC,Earth-Simulator,Japan,5120,35860,40960,1075200,266240,0,NEC,NEC,1000,NEC Vector,SX6,Super-UX,MPP,Research,Environment,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,50,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,8192,35200,42598.4,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,8192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,51,ASTRON/University Groningen,IBM,Blue Gene/P Solution,Netherlands,12288,35123,41779.2,0,0,94.5,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe,12288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,52,RZG/Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,12288,35123,41779.2,0,0,94.5,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Western Europe,Europe,12288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,53,Turboinstitute,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",Slovenia,4096,35078.1,49152,0,0,191.08,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,54,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,5440,34780,50766.1,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1950,RedHat Enterprise 4,Cluster,Academic,Research,Infiniband,Infiniband DDR,North America,Americas,5440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,55,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United Kingdom,7812,33929.4,40622.4,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,Cray XT3,UNICOS/Linux,MPP,Classified,Defense,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe,7812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,56,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",Russia,3760,33885.1,45120,0,0,418.83,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband DDR,Eastern Europe,Europe,3760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,57,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,7482,32826,38906,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,Cray XT3,UNICOS/Linux,MPP,Academic,Research,Cray Interconnect,XT3 Internal Interconnect,North America,Americas,7482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,58,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet",Germany,5420,32800,52032,0,0,201,Intel EM64T,Intel EM64T Xeon 32xx (Kentsfield),2400,Pyramid Cluster,Pyramid Xeon Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe,5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,59,NASA/Ames Research Center/NAS,SGI,"SGI Altix ICE 8200, 2.66 GHz",United States,4096,32521,43581,673792,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,60,Harvard University - FAS Research Computing,Dell,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband",United States,4096,32410,38175,1319648,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,Dell PowerEdge Cluster,PowerEdge M600 Cluster,RedHat Enterprise 4,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,61,University of Tromso,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Norway,5632,31864,59924.5,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,62,Clemson University,Dell,"PowerEdge 1950, Quad Core 2.33 GHz, Myrinet 10G",United States,4096,31060,38175,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1950,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet 10G,North America,Americas,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,63,University of Southern California,Dell,"PowerEdge 1950, Quad Core 3.2 GHz, Myrinet 10G",United States,4096,30990,52428,842000,0,0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3200,Dell PowerEdge Cluster,PowerEdge 1950,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet 10G,North America,Americas,4096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,64,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,4584,29365,55008,0,0,510.61,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,65,HWW/Universitaet Stuttgart,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband",Germany,3424,29323.1,38759.7,0,0,137.61,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,IBM Cluster,"BladeCenter HS21 Cluster, Xeon quad core",Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,Western Europe,Europe,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
