Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Other Year,Month
244,Universitaet Stuttgart,Cray Inc.,CRAY-2/4-256,Germany,1986,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,1993,11
499,National Space Observatory,Fujitsu,VP-200E,Japan,1986,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
87,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-200/16k,United States,1987,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,,,North America,Americas,1993,6
192,Air Force/Phillips Lab,Cray Inc.,CRAY-2/4-256,United States,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Aerospace,,,North America,Americas,1993,6
201,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,1993,6
259,Ensign Geophysics,Meiko,CS/i860/42,United Kingdom,1987,42,0.97,1.68,0,0,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1993,6
271,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
273,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Vendor,Not Specified,,,Eastern Asia,Asia,1993,6
309,Lawrence Livermore National Laboratory,Cray Inc.,X-MP/416,United States,1987,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,6
326,National Aerospace Laboratory of Japan,Fujitsu,VP-400E,Japan,1987,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
423,MOE Space Science Research,Fujitsu,VP-200E,Japan,1987,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
110,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-200/16k,United States,1987,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,,,North America,Americas,1993,11
234,Air Force/Phillips Lab,Cray Inc.,CRAY-2/4-256,United States,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Aerospace,,,North America,Americas,1993,11
242,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,1993,11
311,Ensign Geophysics,Meiko,CS/i860/42,United Kingdom,1987,42,0.97,1.68,0,0,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1993,11
332,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
334,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Vendor,Not Specified,,,Eastern Asia,Asia,1993,11
372,Lawrence Livermore National Laboratory,Cray Inc.,X-MP/416,United States,1987,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,11
388,National Aerospace Laboratory of Japan,Fujitsu,VP-400E,Japan,1987,1,0.794,1.714,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
477,GSI,IBM,3090-600J,Germany,1987,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Research,Not Specified,,,Western Europe,Europe,1993,11
497,MOE Space Science Research,Fujitsu,VP-200E,Japan,1987,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
162,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-200/16k,United States,1987,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,,,North America,Americas,1994,6
311,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,1994,6
406,Ensign Geophysics,Meiko,CS/i860/42,United Kingdom,1987,42,0.97,1.68,0,0,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Industry,Not Specified,Crossbar,Multi-stage crossbar,Northern Europe,Europe,1994,6
434,Institute of Computational Fluid Dynamics,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1994,6
436,NEC,NEC,SX-2,Japan,1987,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Vendor,Not Specified,,,Eastern Asia,Asia,1994,6
492,Commissariat a l'Energie Atomique (CEA),Cray Inc.,X-MP/416,France,1987,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,1994,6
494,Lawrence Livermore National Laboratory,Cray Inc.,X-MP/416,United States,1987,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1994,6
218,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-200/16k,United States,1987,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,,,North America,Americas,1994,11
418,Nippon Telegraph and Telephone (NTT),Cray Inc.,CRAY-2/4-256,Japan,1987,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Electronics,,,Eastern Asia,Asia,1994,11
358,Naval Research Laboratory (NRL),Thinking Machines Corporation,CM-200/16k,United States,1987,512,2.4,5,14848,5632,TMC CM2,TMC CM2,10,TMC CM2,CMOST,SIMD,Research,Not Specified,,,North America,Americas,1995,6
163,Institute for Molecular Science,Hitachi,S-820/80,Japan,1988,1,1.672,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
164,National Lab. for High Energy Physics,Hitachi,S-820/80,Japan,1988,1,1.672,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
187,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,CRAY-2s/4-128,Germany,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,1993,6
188,KISTI Supercomputing Center,Cray Inc.,CRAY-2s/4-128,"Korea, South",1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Information Processing Service,,,Eastern Asia,Asia,1993,6
190,NCSA,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,6
191,NERSC/LLNL,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,North America,Americas,1993,6
199,Minnesota Supercomputer Center,Cray Inc.,CRAY-2/4-512,United States,1988,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Not Specified,,,North America,Americas,1993,6
270,Aoyama Gakuin University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
276,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,1993,6
277,Tohoku University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
316,NASA/Marshall Space Flight Center,Cray Inc.,X-MP/416,United States,1988,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas,1993,6
337,US Air Force/National Test Facility,Cray Inc.,CRAY-2s/2-128,United States,1988,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,1993,6
424,National Fusion Research,Fujitsu,VP-200E,Japan,1988,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
430,Hewlett Packard,Meiko,CS/i860/16,United States,1988,16,0.445,0.64,5000,2000,Intel i860,Intel i860 Intel 80860,40,Meiko,SunOS,MPP,Industry,Electronics,Crossbar,Multi-stage crossbar,North America,Americas,1993,6
463,Japan Adv. Inst. of Science and Technology (JAIST),Cray Inc.,X-MP/216,Japan,1988,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
464,MITI,Cray Inc.,X-MP/216,Japan,1988,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Eastern Asia,Asia,1993,6
469,Universitaet Kiel,Cray Inc.,X-MP/216,Germany,1988,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,1993,6
192,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1993,11
194,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1993,11
199,Institute for Molecular Science,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
200,National Lab. for High Energy Physics,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
230,DKRZ - Deutsches Klimarechenzentrum,Cray Inc.,CRAY-2s/4-128,Germany,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,1993,11
232,NCSA,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,11
233,NERSC/LLNL,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,North America,Americas,1993,11
241,Minnesota Supercomputer Center,Cray Inc.,CRAY-2/4-512,United States,1988,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Not Specified,,,North America,Americas,1993,11
331,Aoyama Gakuin University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,11
337,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,1993,11
338,Tohoku University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,11
378,NASA/Marshall Space Flight Center,Cray Inc.,X-MP/416,United States,1988,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas,1993,11
399,US Air Force/National Test Facility,Cray Inc.,CRAY-2s/2-128,United States,1988,2,0.741,0.976,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Classified,Not Specified,,,North America,Americas,1993,11
498,National Fusion Research,Fujitsu,VP-200E,Japan,1988,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
255,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1994,6
258,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1994,6
262,National Lab. for High Energy Physics,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1994,6
304,NCSA,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1994,6
305,NERSC/LLNL,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,North America,Americas,1994,6
310,Minnesota Supercomputer Center,Cray Inc.,CRAY-2/4-512,United States,1988,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Not Specified,,,North America,Americas,1994,6
433,Aoyama Gakuin University,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1994,6
439,Sumitomo Metal Industries,NEC,SX-2,Japan,1988,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Not Specified,,,Eastern Asia,Asia,1994,6
500,NASA/Marshall Space Flight Center,Cray Inc.,X-MP/416,United States,1988,4,0.822,0.94,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Aerospace,,,North America,Americas,1994,6
320,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1994,11
323,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1988,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1994,11
411,NCSA,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1994,11
412,NERSC/LLNL,Cray Inc.,CRAY-2s/4-128,United States,1988,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,North America,Americas,1994,11
417,Minnesota Supercomputer Center,Cray Inc.,CRAY-2/4-512,United States,1988,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Industry,Not Specified,,,North America,Americas,1994,11
85,Oak Ridge National Laboratory,Intel,iPSC/860,United States,1989,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,6
97,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP8/832,Germany,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,1993,6
114,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,6
118,UCSD/San Diego Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,6
162,Hokkaido University,Hitachi,S-820/80,Japan,1989,1,1.672,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
189,NASA/Langley Research Center,Cray Inc.,CRAY-2s/4-128,United States,1989,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,6
194,Commissariat a l'Energie Atomique (CEA),Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,Western Europe,Europe,1993,6
198,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,1993,6
272,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,1993,6
422,MOE Nobeyama Observatory,Fujitsu,VP-200E,Japan,1989,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,6
462,Idaho National Engineering Laboratory,Cray Inc.,X-MP/216,United States,1989,2,0.427,0.47,0,0,Cray,Cray,117.6,Cray Vector,UNICOS,SMP,Research,Energy,,,North America,Americas,1993,6
493,Kumagaigumi,NEC,SX-1,Japan,1989,1,0.422,0.666,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,6
498,Kobe Seiko,Fujitsu,VP-200,Japan,1989,1,0.422,0.533,0,0,Fujitsu,Fujitsu,133.3,Fujitsu VP,Unix,Single Processor,Industry,Heavy Industry,,,Eastern Asia,Asia,1993,6
105,Oak Ridge National Laboratory,Intel,iPSC/860,United States,1989,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1993,11
120,Forschungszentrum Juelich (FZJ),Cray Inc.,Y-MP8/832,Germany,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Research,Not Specified,,,Western Europe,Europe,1993,11
137,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,11
141,UCSD/San Diego Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1993,11
193,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1993,11
196,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1993,11
197,Hitachi Ltd. SSD,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Software,,,Eastern Asia,Asia,1993,11
198,Hokkaido University,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1993,11
231,NASA/Langley Research Center,Cray Inc.,CRAY-2s/4-128,United States,1989,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1993,11
236,Commissariat a l'Energie Atomique (CEA),Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Energy,,,Western Europe,Europe,1993,11
240,Meteo-France,Cray Inc.,CRAY-2/4-256,France,1989,4,1.406,1.951,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Weather and Climate Research,,,Western Europe,Europe,1993,11
314,Defence Agency Land,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Classified,Not Specified,,,Eastern Asia,Asia,1993,11
321,Suzuki Motor,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,1993,11
322,Yamaichi Information Systems,Hitachi,S-820/60,Japan,1989,1,0.905,1.5,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Research,Economics,,,Eastern Asia,Asia,1993,11
333,Mazda Motor Corporation,NEC,SX-2A,Japan,1989,1,0.885,1.333,0,0,NEC,NEC,166.7,NEC Vector,,Single Processor,Industry,Automotive,,,Eastern Asia,Asia,1993,11
479,Technische Universitaet Braunschweig,IBM,3090-600J,Germany,1989,6,0.54,0.828,0,0,IBM3090,IBM3090,69,IBM 3090,"MVS/ESA, VM/ESA, VSE/ESA, AIX/370",SMP,Academic,Not Specified,,,Western Europe,Europe,1993,11
496,MOE Nobeyama Observatory,Fujitsu,VP-200E,Japan,1989,1,0.472,0.857,0,0,Fujitsu,Fujitsu,142.9,Fujitsu VP,Unix,Single Processor,Research,Not Specified,,,Eastern Asia,Asia,1993,11
157,Oak Ridge National Laboratory,Intel,iPSC/860,United States,1989,128,2.6,5.12,12000,4500,Intel i860,Intel i860 Intel 80860,40,Intel IPSC,NX/2 node OS,MPP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1994,6
195,Ohio Supercomputer Center,Cray Inc.,Y-MP8/864,United States,1989,8,2.144,2.667,0,0,Cray,Cray,166.7,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,North America,Americas,1994,6
257,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1994,6
259,Hitachi Ltd. Enterprise Server Division,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Hardware,,,Eastern Asia,Asia,1994,6
260,Hitachi Ltd. SSD,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Vendor,Software,,,Eastern Asia,Asia,1994,6
261,Hokkaido University,Hitachi,S-820/80,Japan,1989,1,1.817,3,0,0,Hitachi,Hitachi,250,Hitachi Vector,Unix,Single Processor,Academic,Not Specified,,,Eastern Asia,Asia,1994,6
303,NASA/Langley Research Center,Cray Inc.,CRAY-2s/4-128,United States,1989,4,1.406,1.952,0,0,Cray,Cray,243.9,Cray 2/3,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1994,6
